MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02000029,New Barnet Town & East Barnet,2426,719,634,753,804,814,730,722,618,486,393,344,250,298
E02000030,Totteridge & Barnet Gate,2016,798,602,599,574,680,679,761,759,708,553,548,407,621
E02000031,Oakleigh Park,1884,592,633,755,794,754,658,611,557,489,416,399,318,593
E02000032,Osidge,1840,648,515,484,533,683,677,676,645,509,431,427,300,471
E02000033,Brunswick Park Road,2015,733,586,693,761,751,689,729,627,525,405,351,247,356
E02000034,Whetstone East,2164,711,769,824,821,857,715,690,648,502,452,400,312,416
E02000035,Woodside Park,1986,615,740,970,983,902,717,575,532,474,397,420,317,475
E02000036,Edgware East,3275,1109,923,1049,977,969,873,838,804,652,520,443,356,454
E02000037,Edgware Park,3113,995,731,843,904,908,736,682,568,595,544,556,344,493
E02000038,Friern Barnet,2522,825,759,908,946,989,919,907,752,621,536,404,297,512
E02000039,Mill Hill Park,1740,656,610,627,633,641,564,543,535,434,315,361,227,319
E02000040,Mill Hill East,2403,860,634,792,897,820,674,591,560,448,394,369,300,369
E02000041,Edgware Central,2623,992,936,1040,1015,899,782,704,671,529,494,385,268,434
E02000042,North Finchley,2560,872,921,1175,1229,1235,1089,879,720,568,479,417,345,549
E02000043,West Finchley,2264,620,532,587,683,839,774,614,516,423,377,361,228,362
E02000044,Mill Hill Broadway,2503,908,816,898,897,881,800,730,635,496,335,267,189,211
E02000045,Colney Hatch,2702,863,847,877,1056,1065,949,871,745,583,399,373,219,294
E02000046,Church End,1595,531,731,927,930,867,629,547,412,345,276,255,189,259
E02000047,Burnt Oak & Watling Park,3364,1273,1197,1359,1290,1202,1067,1051,808,628,496,390,229,393
E02000048,Copthall & Downage,2654,901,832,936,971,935,861,702,679,566,487,490,379,565
E02000049,Grahame Park,2985,1033,985,1136,1040,895,917,728,628,455,323,235,163,161
E02000050,Fallow Corner,2468,815,900,995,1042,1021,922,820,677,579,442,405,289,345
E02000051,Finchley Central,2134,848,884,989,1021,953,726,666,671,504,457,469,401,576
E02000052,East Finchley,2239,628,858,1129,1009,1028,884,762,608,491,391,344,278,359
E02000053,Colindale,4403,2138,2661,2877,2347,1709,1281,1058,863,660,475,345,196,281
E02000054,North Hendon & Sunny Hill,1766,888,934,973,849,788,620,525,509,396,339,257,207,242
E02000055,Hendon Central,2948,1673,1713,1645,1425,1160,977,861,683,575,423,393,270,458
E02000056,Hampstead Garden Suburb,2329,832,709,657,700,785,781,716,605,509,434,519,363,590
E02000057,Hendon Park,2566,998,982,1012,1003,763,576,463,400,373,274,267,186,286
E02000058,Temple Fortune,2805,955,941,1072,1080,986,851,694,637,575,478,527,421,549
E02000059,West Hendon,2544,1060,1271,1521,1356,1195,939,817,744,646,491,346,241,396
E02000060,Golders Green North,4202,1412,1304,1279,1173,1018,816,647,486,527,497,389,274,589
E02000061,Golders Green South,1903,796,1036,1117,1109,942,801,676,528,442,367,378,236,476
E02000062,Brent Cross & Staples Corner,1738,841,865,910,824,744,707,605,490,382,283,214,105,162
E02000063,North Cricklewood,1998,856,932,913,980,846,729,645,562,438,380,273,185,275
E02000064,Childs Hill,1426,700,829,830,768,680,540,500,453,324,243,213,165,216
E02000065,Crossway Park,2486,739,580,653,634,693,773,755,581,435,275,184,122,113
E02000066,South Thamesmead,2626,881,752,800,748,778,759,780,722,524,387,321,200,219
E02000067,Belvedere & Lessness Heath,2808,828,829,1012,928,876,706,722,659,500,353,320,201,257
E02000068,Erith East,2355,702,622,722,735,628,643,516,501,397,285,196,136,236
E02000069,Erith West,1728,524,497,546,601,491,483,428,458,394,315,280,231,349
E02000070,Lesnes Abbey,1794,622,497,553,591,580,510,619,598,553,410,410,323,455
E02000071,Northumberland Heath,1943,675,538,588,579,547,553,579,533,490,382,325,207,294
E02000072,Slade Green & Crayford Marshes,3923,1141,932,1087,1013,1023,954,932,815,575,370,294,174,282
E02000073,Bostall,2336,892,664,694,782,798,708,816,868,643,539,585,418,604
E02000074,Lesney Farm & Colyers East,2334,735,601,721,678,641,637,653,609,487,342,326,228,310
E02000075,Bursted Wood,1591,579,463,551,577,545,483,594,618,533,482,507,365,537
E02000077,St Michael's,1851,719,529,598,690,628,535,603,581,479,341,373,241,436
E02000078,Barnehurst North,1752,594,492,624,620,617,499,579,557,462,419,394,297,430
E02000079,Bexleyheath Broadway,1888,589,551,710,697,700,590,589,602,453,386,391,316,656
E02000080,Welling,2329,796,692,822,867,813,687,717,717,637,512,455,321,510
E02000081,Barnehurst South,1894,593,493,615,611,589,555,596,588,453,403,433,300,513
E02000082,Falconwood,2163,716,569,698,785,704,620,690,704,564,441,428,284,419
E02000083,Crayford,2825,935,861,985,920,838,800,843,743,556,385,426,322,372
E02000084,Danson Park,2499,793,667,806,861,815,745,795,828,665,594,580,422,546
E02000085,Blackfen,1872,685,557,614,621,559,506,563,570,471,372,365,287,367
E02000086,Lamorbey,1552,557,463,429,531,477,479,589,554,502,398,399,297,326
E02000087,Bexley Village,1664,597,476,558,525,571,565,655,629,506,392,411,356,591
E02000088,Albany Park,1671,581,472,545,533,526,530,554,601,489,377,369,353,406
E02000089,Longlands & Halfway,1793,617,442,486,549,536,526,592,584,498,403,387,321,525
E02000090,Sidcup West,1695,828,696,756,688,618,624,594,584,478,400,451,377,679
E02000091,Sidcup East,2001,781,609,657,676,658,637,688,666,600,498,574,428,833
E02000092,Foots Cray Meadows,1657,586,425,484,487,448,444,464,472,406,308,310,203,325
E02000093,Queensbury South,3036,1364,1332,1486,1397,1139,940,922,726,735,598,438,350,493
E02000094,Kingsbury East & Colindale,2665,1122,1177,1402,1139,998,902,838,703,603,428,309,240,361
E02000095,Kingsbury West,2532,1130,1149,1386,1247,1073,802,733,722,658,549,416,300,418
E02000096,Kenton Woodcock Park,1743,704,704,849,814,729,553,488,444,517,467,474,327,463
E02000097,Kingsbury South,2365,1030,975,967,989,872,740,775,698,632,456,321,260,374
E02000098,Barnhill The Avenue,2233,971,881,956,970,848,680,631,608,536,420,372,254,424
E02000099,Preston Park & East Lane,2517,956,1038,1208,1090,800,679,662,583,468,335,246,180,304
E02000100,Northwick Park,1610,970,989,1046,862,647,562,584,558,543,474,385,325,424
E02000101,Forty Lane,2760,1150,1075,1235,1168,1099,886,806,739,523,422,366,269,391
E02000102,Welsh Harp,2473,1002,853,805,751,808,662,702,554,481,322,221,172,265
E02000103,Dollis Hill,2735,1121,1005,1091,966,875,800,795,723,526,363,291,246,337
E02000104,Wembley North,1819,775,839,978,925,770,652,540,513,445,330,271,224,353
E02000105,Sudbury East,2653,1123,1056,1323,1304,1076,861,786,664,550,364,318,202,317
E02000106,Neasden,2939,1246,1226,1449,1319,1197,984,947,763,628,439,345,216,324
E02000107,Cricklewood Anson Road,2299,1232,1561,1638,1522,1337,1068,998,779,646,454,369,244,264
E02000108,Sudbury West,1792,787,756,856,824,704,579,536,477,367,310,240,154,251
E02000109,Tokyngton,3283,3464,2711,2427,2007,1500,1147,988,795,650,433,298,278,402
E02000110,Dudden Hill,1746,831,1134,1173,1107,947,715,633,594,477,375,330,217,257
E02000111,Wembley West,3184,1496,1395,1808,1786,1408,1132,920,833,645,520,353,214,364
E02000112,Wembley East,2894,1485,1487,1837,1808,1460,1191,997,878,735,518,306,230,416
E02000113,St Raphaels,2906,1296,983,960,884,771,793,789,781,594,362,264,181,239
E02000114,Willesden Green,1897,1034,1457,1582,1312,1146,820,785,609,485,344,270,161,246
E02000115,Brondesbury,1641,829,1330,1451,1291,986,859,690,576,432,346,289,193,280
E02000116,Roundwood Park,2349,1077,1090,1182,1147,1027,869,832,643,479,293,213,159,204
E02000117,Church End,3726,1437,1231,1301,1329,1263,1222,1148,1032,740,480,327,249,388
E02000118,Alperton East,2815,1399,1293,1489,1421,1162,955,914,857,678,486,289,208,312
E02000119,Stonebridge,2877,1145,1006,1117,1004,833,805,784,684,472,323,243,166,286
E02000120,Kilburn West,1892,920,1375,1691,1478,1413,1123,858,734,496,333,321,164,240
E02000121,Alperton West,3343,1537,1487,1723,1756,1454,1088,877,771,629,468,329,220,305
E02000122,Brondesbury Park,1958,866,919,1008,1006,870,765,772,673,500,376,323,215,338
E02000123,Harlesden,3837,1686,1611,1741,1731,1596,1474,1505,1168,849,540,339,224,335
E02000124,Queens Park,2356,856,1216,1344,1324,1199,1027,906,713,532,421,311,237,269
E02000125,Kensal Green,2365,880,1053,1256,1254,1193,973,952,804,637,429,309,220,370
E02000126,Kilburn Park,2093,875,906,976,883,814,756,744,615,434,275,220,163,201
E02000127,Mottingham,2485,778,602,794,868,801,715,684,631,479,365,355,218,359
E02000128,Chislehurst North,1872,534,434,562,669,648,529,586,553,446,343,396,264,366
E02000130,Penge East,1937,599,579,815,895,813,720,626,584,454,348,332,231,249
E02000131,Crystal Palace Park,2066,611,1000,1474,1386,1076,907,738,551,434,260,249,133,148
E02000132,New Beckenham,1897,493,779,1183,1130,1103,805,684,591,452,409,429,276,410
E02000133,Chislehurst West & Elmstead,2460,693,606,648,743,895,920,909,806,670,533,532,461,717
E02000134,Bromley North & Sundridge,2809,720,925,1312,1280,1141,1015,935,760,653,474,454,316,390
E02000135,Anerley North & Penge West,2334,900,885,1131,1074,884,807,839,743,528,370,257,168,281
E02000136,Chislehurst East & Hoblingwell Wood,1232,488,332,355,408,401,369,431,410,360,275,280,263,534
E02000137,Shortlands Bromley Road,1761,448,452,666,764,731,660,589,605,475,397,438,323,552
E02000138,Beckenham East & Kelsey Park,1520,439,518,682,809,772,660,614,645,558,439,483,433,697
E02000139,Clock House & Cator Park,1890,472,499,712,841,796,704,625,547,492,326,262,159,215
E02000140,St Mary Cray North,2391,811,597,672,663,635,621,665,589,406,307,304,201,276
E02000141,Anerley South,1665,488,463,656,782,735,628,577,506,380,275,249,165,221
E02000142,Widmore,2069,643,538,644,706,764,729,756,636,463,412,443,287,437
E02000144,Bromley South,2250,561,780,1136,1163,962,793,704,686,486,356,381,273,416
E02000145,St Mary Cray East,2441,730,592,701,755,656,627,647,598,444,338,321,241,279
E02000146,Bickley West,2327,627,585,876,929,929,818,729,667,509,369,346,257,506
E02000147,Langley Park,1918,642,487,434,502,617,633,647,711,548,451,513,337,500
E02000148,Bickley East,1513,449,349,385,433,512,558,512,500,456,369,400,319,427
E02000149,St Mary Cray South,1970,698,565,596,639,635,559,634,579,467,336,354,215,366
E02000150,Eden Park & Bethlem,2056,744,554,508,532,623,717,752,749,571,382,395,276,415
E02000151,Petts Wood,1785,452,370,466,563,650,585,606,559,447,426,440,378,497
E02000152,Bromley Common,2137,669,542,588,695,658,606,607,547,394,305,295,204,312
E02000153,Hayes North,2014,681,422,373,558,649,652,715,649,481,393,481,285,393
E02000154,Orpington West,1836,641,659,783,739,686,634,642,586,506,449,445,365,452
E02000155,Orpington East,1433,485,434,515,490,440,476,638,528,527,426,406,356,540
E02000156,West Wickham,2632,947,703,675,723,856,903,964,1007,891,695,740,561,952
E02000157,Crofton,1919,596,395,436,534,647,678,631,643,518,432,478,385,660
E02000158,Goddington,2033,634,443,506,579,607,488,603,591,446,358,432,352,504
E02000159,Keston,1472,602,437,399,382,429,530,641,620,485,402,492,307,502
E02000160,Hayes South & Coney Hall,1802,677,429,387,423,604,641,694,700,508,419,494,298,514
E02000161,Orpington South,2124,600,452,506,694,784,699,626,617,541,417,493,357,497
E02000162,Farnborough,1548,555,423,392,456,532,526,597,537,391,378,424,338,629
E02000163,Chelsfield & Green Street Green,1738,561,414,465,573,569,606,617,601,529,474,474,369,513
E02000165,Biggin Hill West,1640,600,398,509,500,499,517,533,532,448,408,407,268,268
E02000166,Highgate West,1620,768,810,824,777,662,693,704,675,577,441,437,289,355
E02000167,Hampstead Town,1753,623,655,874,897,851,806,714,587,462,367,388,310,435
E02000168,Tufnell Park West,1476,779,1127,1148,948,803,694,655,618,458,368,299,236,256
E02000169,Frognal,2051,665,653,787,828,848,790,724,552,410,321,341,280,391
E02000170,Fortune Green,1777,846,1130,1254,1158,944,917,662,541,395,343,289,217,257
E02000171,Mansfield Road & Park Hill Road,1628,700,935,1112,1060,818,734,614,507,456,327,336,227,252
E02000172,Kentish Town West,2499,1600,1570,1620,1206,1047,818,763,684,508,383,306,196,313
E02000173,Fitzjohns & Royal Free,1902,780,1120,1341,1243,1028,851,693,465,379,251,265,221,297
E02000174,Kentish Town East,1663,1466,1512,1498,1105,831,646,644,560,440,334,242,193,214
E02000175,West Hampstead,1613,1141,1740,1851,1481,1077,772,578,457,364,304,270,180,182
E02000176,Belsize Park,1279,449,693,1026,1001,898,668,554,427,296,232,251,172,215
E02000177,Chalk Farm,1821,1219,1349,1381,1086,884,730,635,548,427,325,291,206,335
E02000178,Kilburn Grange,1673,835,1638,1724,1420,1087,843,683,561,426,299,284,177,188
E02000179,Adelaide Road,1376,604,684,813,791,685,578,521,421,321,255,232,157,242
E02000180,Camden Road South,1445,1235,1288,1344,976,697,601,560,482,360,282,227,165,188
E02000181,South Hampstead,1629,647,1209,1498,1335,1066,747,605,462,396,281,265,164,215
E02000182,Swiss Cottage,1931,861,1087,1258,1187,1010,739,590,452,391,253,224,198,292
E02000183,Primrose Hill,1569,726,932,1066,903,790,679,671,558,510,365,348,278,321
E02000184,Camden Street & Elm Village,1515,2659,1884,1578,1073,799,594,618,513,390,264,211,131,172
E02000185,Kilburn East,2183,992,1231,1341,1140,946,880,704,624,428,363,339,242,281
E02000186,Camden Town & Mornington Crescent,985,1165,1190,1069,866,574,502,469,417,325,234,167,143,153
E02000187,Somers Town,2137,2401,1943,1431,982,751,625,631,527,419,310,217,157,210
E02000188,Euston,1516,2016,1246,982,728,620,566,553,512,327,257,177,122,181
E02000189,Gray's Inn Road,922,1873,1549,1326,940,579,431,359,314,226,154,148,81,123
E02000190,Bloomsbury East,793,4059,1715,1263,861,555,485,391,369,290,249,218,144,176
E02000191,Fitzrovia East & Bloomsbury West,489,4150,1806,1225,741,607,527,364,370,261,179,142,116,117
E02000192,Hatton Garden & Theobalds Road,1185,1266,1265,1108,884,695,624,582,500,372,300,218,132,184
E02000193,"Holborn, St Giles & Bloomsbury South",727,2220,1979,1262,969,739,566,562,480,400,286,248,175,180
E02000194,Crystal Palace Triangle,2139,707,863,1198,1191,1009,914,730,672,522,338,311,201,303
E02000195,Upper Norwood,2373,898,807,869,919,858,818,767,778,661,498,421,303,491
E02000196,Norbury East,1979,835,851,994,846,750,609,637,642,498,401,316,234,372
E02000197,Norbury West,2351,948,893,1096,1022,998,818,720,730,525,416,364,246,389
E02000198,Thornton Heath North West,2482,1008,766,862,908,864,761,786,739,550,313,238,152,239
E02000199,Thornton Heath North East,2185,892,740,866,838,800,750,811,750,598,364,284,192,239
E02000200,South Norwood Hill,1985,702,788,933,961,855,717,756,659,517,309,266,188,296
E02000201,South Norwood Central,2348,743,726,987,900,788,702,702,652,457,327,229,134,218
E02000202,Thornton Heath West,2260,1005,852,970,904,776,697,755,764,610,402,310,212,344
E02000203,Thornton Heath Central,2139,802,746,856,853,796,702,733,643,518,326,266,181,286
E02000204,West Thornton North,2559,1151,1076,1111,1011,895,854,818,782,655,452,333,248,365
E02000206,Selhurst North,2832,926,943,1122,1117,991,839,907,686,543,394,259,175,274
E02000207,Woodside & Ashburton,2221,929,821,856,851,717,718,732,778,555,335,225,172,209
E02000208,University Hospital & Queen's Road,3328,1212,1091,1218,1228,1119,975,932,759,546,343,239,151,242
E02000209,West Thornton South & Ampere Way,2525,1072,919,969,911,874,766,812,684,524,332,231,171,198
E02000210,Addiscombe North,2143,737,681,864,867,775,718,713,660,493,334,252,156,233
E02000211,Monks Orchard,1635,652,560,557,537,526,489,633,683,551,486,482,380,507
E02000212,Broad Green & Waddon Marsh,2876,1104,922,1035,1051,956,851,845,680,498,295,208,152,184
E02000213,Selhurst South & West Croydon,3271,1230,1363,1699,1583,1220,955,924,759,571,335,276,194,282
E02000214,Addiscombe East,1402,512,460,484,494,457,427,533,545,460,355,334,205,328
E02000215,Addiscombe West,2648,861,1236,1682,1549,1193,960,869,698,572,438,349,231,385
E02000216,Park Hill & Lloyd Park,1823,490,528,757,901,829,615,425,430,399,323,311,256,457
E02000217,Croydon Minster & Waddon North,3102,1045,1148,1521,1485,1188,991,813,775,530,329,249,157,211
E02000218,Shirley East,1824,678,490,455,420,473,486,518,506,394,333,272,186,257
E02000219,Shirley West,1377,621,500,451,420,438,482,583,644,623,506,552,425,640
E02000220,Central Croydon,3078,1060,1811,2379,2026,1460,1032,807,649,498,369,290,200,336
E02000221,Waddon South,2984,1134,820,934,943,940,794,833,756,535,363,348,223,425
E02000222,Croham,1865,540,663,871,851,792,711,597,581,396,347,281,190,274
E02000223,New Addington North,3011,1020,708,636,630,608,663,682,563,354,249,180,163,219
E02000224,Purley North,2086,688,659,856,880,744,647,560,572,392,313,291,200,207
E02000225,New Addington Central,2021,816,598,558,535,511,545,625,600,492,335,294,217,252
E02000226,Selsdon,1764,772,522,513,552,558,487,601,654,556,502,478,344,515
E02000227,Forestdale,2753,964,809,912,861,874,812,904,893,760,611,655,411,505
E02000228,Sanderstead,1766,585,437,406,598,592,560,577,586,557,480,518,373,601
E02000229,New Addington South,2020,657,492,502,550,442,463,543,531,322,257,206,146,254
E02000230,Purley Central,2391,831,682,913,884,906,774,734,829,592,547,479,360,557
E02000231,Woodcote,1740,716,594,553,537,590,523,606,657,587,493,453,314,489
E02000232,Selsdon Park & Hamsey Green,1368,555,364,415,380,476,431,518,497,400,349,438,261,428
E02000233,Kenley North,1605,484,416,538,586,499,438,502,409,354,290,245,193,334
E02000234,Coulsdon,2439,768,587,802,850,741,679,673,652,536,404,443,306,362
E02000235,Kenley South,1544,576,399,444,540,530,541,547,554,492,368,361,271,356
E02000236,Woodmansterne,2317,636,480,726,838,742,600,606,610,444,434,423,271,335
E02000237,Old Coulsdon,1755,574,412,491,602,560,472,538,590,521,457,484,396,501
E02000238,Whitton Avenue West,2590,1007,927,1128,1100,1050,912,774,670,565,390,314,213,256
E02000239,Horsenden,2114,855,851,1039,986,930,721,700,624,610,426,382,274,391
E02000240,Northolt West,3085,1103,933,1068,1084,1052,929,858,767,567,430,344,236,288
E02000241,Northolt East,1807,657,636,754,715,689,597,562,490,412,310,246,163,246
E02000242,Bilton Road,1673,732,628,754,814,743,624,521,520,443,371,243,147,240
E02000243,Greenford North,2042,775,799,917,977,870,741,703,649,467,417,322,227,334
E02000244,Perivale,1928,681,670,800,962,846,704,630,523,439,318,322,208,249
E02000245,Northolt South,2797,835,831,932,946,811,729,664,576,463,326,225,151,220
E02000246,Kingshill Avenue,2696,991,737,857,846,833,684,720,671,485,339,298,200,265
E02000247,Greenford West,3196,1076,914,1107,1205,1152,890,909,653,545,400,364,228,457
E02000248,Hanger Hill East,1912,749,840,1032,1012,958,777,658,516,398,323,289,192,293
E02000249,Greenford South,2015,770,735,865,822,789,656,617,581,457,306,268,238,372
E02000250,Pitshanger,1602,485,465,457,572,651,631,579,447,415,414,348,245,364
E02000251,Greenford Ravenor Park,2040,784,819,889,903,848,714,617,624,552,426,312,207,338
E02000252,North Acton,2460,3358,2163,1884,1551,1192,956,771,601,482,375,250,178,271
E02000253,Cuckoo Park,2791,988,742,826,940,943,918,834,713,506,448,356,277,362
E02000254,Southall North,2345,1120,896,1128,1057,1007,867,793,712,648,500,357,239,374
E02000255,Drayton Green & Cleveland,2500,958,864,920,1001,934,794,775,738,552,444,419,287,366
E02000256,Ealing Broadway West,1821,798,1094,1283,1223,1039,779,721,629,490,359,335,219,353
E02000257,Ealing Broadway East,3238,1332,1895,2223,2104,1934,1490,1196,999,752,585,499,391,578
E02000258,Acton Noel Road & Lynton Road,1961,822,873,957,957,923,680,538,491,365,275,226,155,215
E02000259,Brent Valley,1714,535,543,564,608,648,629,540,474,370,288,226,167,217
E02000260,Southall Park,2615,1126,899,1245,1254,1133,1075,903,734,600,517,368,260,404
E02000261,East Acton,3209,1521,1966,2184,1823,1425,1112,955,806,523,443,362,246,326
E02000262,Acton Central,2170,986,1192,1427,1288,1085,928,798,676,486,350,288,193,264
E02000263,Southall West,3901,1776,1405,1901,1853,1827,1585,1330,1098,887,613,432,295,488
E02000264,Ealing Common & Twyford Ave,1721,877,1258,1267,1162,974,816,677,609,503,396,316,228,385
E02000265,West Ealing,2778,974,1127,1445,1463,1393,1042,942,745,551,403,356,253,323
E02000266,Norwood Green North & Windmill Park,3504,1468,1300,1525,1332,1268,1122,1010,879,715,493,376,246,360
E02000267,Hanwell,2073,569,645,810,894,894,806,652,515,380,328,247,169,189
E02000268,St Mary's,1887,944,959,1042,1115,988,867,733,725,513,449,420,247,327
E02000269,Northfields,1921,561,762,885,976,921,776,665,631,490,351,308,191,274
E02000270,South Acton,2187,1101,1164,1413,1208,1034,781,669,567,400,293,203,156,232
E02000271,Bedford Park,1735,571,665,810,798,780,739,700,615,425,318,310,185,228
E02000272,Elthorne Park,1675,551,470,521,620,690,630,619,534,393,344,296,232,333
E02000274,Southall Green,4846,2266,1726,2195,2239,2096,1835,1610,1182,951,658,471,280,381
E02000275,Norwood Green South,2106,851,791,1045,975,904,764,675,623,531,401,342,192,335
E02000276,South Ealing,1651,507,614,833,900,804,683,554,425,337,250,210,171,215
E02000277,Bullsmoor & Freezywater,2132,773,629,579,545,580,531,553,559,396,279,237,180,313
E02000278,Turkey Street,2916,1048,726,805,758,759,684,751,693,464,312,264,223,324
E02000279,Enfield Lock,3818,1235,1001,1033,1047,1004,929,839,797,549,372,283,174,208
E02000280,Chase & Crews Hill,2171,608,515,603,676,711,690,634,605,510,404,402,306,373
E02000281,Carterhatch & Forty Hall,2671,880,621,730,719,851,681,711,652,445,311,323,213,296
E02000282,Enfield Wash,3143,1063,822,779,814,807,763,766,633,440,298,247,164,219
E02000283,Brimsdown Avenue,2551,1010,739,658,678,674,668,680,620,497,312,266,197,283
E02000284,Chase Side,2088,607,563,665,797,798,680,664,577,458,401,347,253,350
E02000285,Enfield Town North,1499,596,456,422,491,517,471,573,548,462,363,337,240,331
E02000286,Chase Farm & The Ridgeway,1712,515,521,679,701,734,653,565,587,526,478,431,344,598
E02000287,Cockfosters & Hadley Wood,1640,575,448,541,574,566,553,522,518,478,447,411,323,534
E02000288,Southbury East,3421,1234,890,972,1012,1000,884,848,751,587,342,291,239,354
E02000289,World's End,1574,585,433,413,476,525,485,558,570,448,338,382,265,438
E02000290,Brimsdown & Ponders End,2246,642,506,606,628,568,496,454,398,328,233,138,115,169
E02000291,Enfield Town South & Bush Hill Park,2480,764,741,1000,947,886,768,706,642,545,416,377,265,495
E02000292,Southbury West,2652,992,719,835,870,827,757,742,686,563,390,353,259,341
E02000293,Grange Park,1417,481,387,427,413,478,496,547,524,435,394,389,302,439
E02000294,Ponders End South,2758,1053,766,789,788,825,704,736,706,525,424,306,239,333
E02000295,Oakwood Park & Highlands,2180,622,573,677,790,807,723,643,606,509,380,346,243,514
E02000296,Southgate,2618,841,763,1044,1075,1097,846,789,613,531,388,377,325,563
E02000297,Bury Street West & Village Road,2010,757,654,687,761,753,702,724,685,664,607,524,363,577
E02000298,Winchmore Hill,1901,614,541,585,669,641,683,709,657,557,454,402,311,418
E02000299,Lower Edmonton North,3279,1204,872,926,966,892,888,846,707,587,413,265,211,322
E02000300,Haslebury North,2612,946,728,801,811,719,671,630,613,514,333,253,188,258
E02000301,Lower Edmonton South,3414,1230,950,960,998,967,877,864,761,598,395,327,192,303
E02000302,Palmers Green East,2112,709,607,722,829,798,686,664,601,551,414,413,300,382
E02000303,Haslebury South,2513,1068,821,840,782,698,722,706,593,502,370,263,158,244
E02000304,Southgate Green,1703,583,540,622,602,646,586,616,624,542,452,429,340,497
E02000305,Palmers Green West,2036,714,708,1025,1006,916,779,741,689,584,447,344,252,377
E02000306,Edmonton Green,2964,971,816,905,917,799,765,783,682,500,309,247,157,255
E02000307,Tatem Park,2736,1050,868,892,865,789,763,756,725,640,410,365,245,375
E02000308,New Southgate & Arnos Grove,2097,806,919,1060,939,947,744,648,634,451,349,298,231,316
E02000309,Upper Edmonton East & Meridian Water,3710,1308,1073,1159,1124,1112,1009,971,813,589,424,271,182,289
E02000311,Bowes,2559,996,953,1083,973,943,864,820,736,604,464,430,240,375
E02000312,Broomfield Park,2503,930,1112,1395,1358,1258,991,892,798,643,491,379,250,453
E02000313,Thamesmead Birchmere Park,1916,606,467,515,546,609,577,620,477,372,238,175,115,89
E02000314,West Thamesmead,4344,2438,1604,1702,1726,1719,1495,1229,913,582,348,223,128,162
E02000315,Abbey Wood North,3028,977,752,908,830,767,763,821,654,479,355,232,172,239
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",2814,1251,2055,2429,2044,1447,1024,804,601,483,312,267,158,131
E02000317,Woolwich West,2190,1019,849,895,826,757,657,622,470,392,284,187,118,162
E02000318,Plumstead High Street,2666,986,951,1281,1174,949,835,814,678,575,424,313,246,241
E02000319,Plumstead Common & Riverside,2780,918,974,1273,1196,1118,862,790,688,491,330,251,160,161
