"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"358",132,NA,NA,26,31,11,28
"369",133,NA,NA,29,29,10,28
"380",134,NA,NA,31,24,14,24
"391",135,NA,NA,24,32,12,28
"402",136,NA,NA,30,26,12,27
"413",137,NA,NA,30,26,12,26
"424",138,NA,NA,33,22,14,24
"435",139,NA,NA,23,33,12,28
"447",140,NA,NA,31,23,15,24
"458",141,NA,NA,28,29,11,28
"469",142,NA,NA,29,27,11,27
"480",143,NA,1,23,27,16,26
"491",144,NA,NA,27,28,11,28
"502",145,NA,NA,30,26,10,26
"513",146,NA,NA,25,32,9,28
"524",147,NA,NA,23,30,14,26
"535",148,NA,NA,29,25,12,25
"546",149,NA,NA,24,31,10,29
"558",150,NA,NA,26,29,10,29
"569",151,NA,NA,28,27,10,27
"580",152,NA,NA,23,29,14,26
"591",153,NA,NA,24,26,14,27
"602",154,NA,NA,29,24,14,23
"613",155,NA,NA,24,29,11,28
"624",156,NA,NA,24,26,14,26
"635",157,NA,NA,25,27,14,24
"646",158,NA,NA,27,24,15,22
"657",159,NA,NA,22,29,13,26
"669",160,NA,NA,24,23,19,21
"680",161,NA,NA,21,25,19,24
"691",162,NA,NA,18,27,22,16
"702",163,NA,2,38,24,17,17
"713",164,NA,2,39,21,19,16
"724",165,NA,1,39,24,16,18
"735",166,NA,2,38,22,19,17
"746",167,NA,2,37,23,17,18
"757",168,NA,2,38,24,17,16
"768",169,NA,2,39,23,16,18
"780",170,NA,2,38,23,18,17
"791",171,NA,1,38,25,16,18
"802",172,NA,2,37,23,17,19
"813",173,NA,2,38,24,17,17
"824",174,NA,2,39,23,14,21
"835",175,NA,2,36,23,16,21
"846",176,NA,2,38,24,15,19
"857",177,NA,1,38,25,14,20
"868",178,NA,2,37,23,15,21
"879",179,NA,2,38,24,14,20
"891",180,NA,2,38,24,14,20
"902",181,NA,5,2,4,8,11
"913",182,NA,1,38,25,14,19
"924",183,NA,2,37,23,15,20
"935",184,NA,1,39,24,13,21
"946",185,NA,1,39,24,13,20
"957",186,NA,1,40,23,12,21
"968",187,NA,1,36,27,13,20
"979",188,NA,NA,39,24,14,19
"990",189,NA,NA,40,23,13,21
"1002",190,NA,NA,37,28,11,21
"1013",191,NA,NA,36,27,12,21
"1024",192,NA,NA,33,21,15,24
"1035",193,NA,NA,32,21,17,21
"1046",194,NA,NA,31,22,17,21
"1057",195,NA,NA,29,24,16,23
"1068",196,NA,NA,30,23,17,21
"1079",197,NA,NA,28,26,16,21
"1090",198,NA,NA,28,25,16,23
"1101",199,NA,NA,28,25,16,23
"1114",200,NA,NA,28,24,17,22
"1125",201,NA,NA,29,24,17,20
"1136",202,NA,NA,26,26,17,21
"1147",203,NA,NA,28,23,19,18
"1158",204,NA,NA,28,24,16,21
"1169",205,NA,NA,26,26,17,20
"1180",206,NA,NA,26,26,17,21
"1191",207,NA,NA,27,25,16,20
"1202",208,NA,NA,28,25,13,24
"1213",209,NA,NA,25,27,17,19
"1225",210,NA,NA,26,26,16,20
"1236",211,NA,NA,25,27,15,20
"1247",212,NA,NA,24,27,17,19
"1258",213,NA,NA,24,27,16,19
"1269",214,NA,NA,25,27,17,20
"1280",215,NA,NA,29,23,16,19
"1291",216,NA,NA,23,28,16,18
"1302",217,NA,NA,23,29,17,18
"1313",218,NA,NA,24,25,20,20
"1324",219,NA,NA,24,25,18,21
"1336",220,NA,NA,23,26,18,18
"1347",221,NA,NA,23,26,18,21
"1358",222,NA,NA,23,26,17,18
"1369",223,NA,NA,23,25,18,18
"1380",224,NA,NA,22,27,17,18
"1391",225,NA,NA,21,26,19,21
"1402",226,NA,NA,23,25,19,17
"1413",227,NA,NA,23,26,18,21
"1424",228,NA,NA,23,23,21,21
"1435",229,NA,NA,21,26,18,21
"1447",230,NA,NA,22,25,18,22
"1458",231,NA,NA,21,25,18,23
"1469",232,NA,NA,20,25,19,23
"1480",233,NA,NA,19,24,22,22
"1491",234,NA,NA,18,25,22,22
"1502",235,NA,2,33,23,17,22
"1513",236,NA,2,33,24,16,20
"1524",237,NA,2,31,24,16,23
"1535",238,NA,2,30,25,15,24
"1546",239,NA,2,33,24,15,20
"1558",240,NA,2,31,25,15,23
"1569",241,NA,2,32,25,15,21
"1580",242,NA,2,30,24,15,24
"1591",243,NA,2,30,22,17,22
"1602",244,NA,2,30,25,14,23
"1613",245,NA,1,34,24,15,19
"1624",246,NA,2,29,27,14,21
"1635",247,NA,1,34,24,16,20
"1646",248,NA,2,28,27,14,22
"1657",249,NA,1,33,25,17,17
"1669",250,NA,2,30,26,14,21
"1680",251,NA,2,29,26,14,22
"1691",252,NA,2,30,26,15,20
"1702",253,NA,1,32,25,16,19
"1713",254,NA,1,34,23,17,19
"1724",255,NA,1,34,23,18,16
"1735",256,NA,1,31,26,14,21
"1746",257,NA,1,29,25,16,20
"1757",258,NA,5,2,4,8,10
"1768",259,NA,1,35,22,18,16
"1780",260,NA,NA,36,21,19,16
"1791",261,NA,1,29,24,17,22
"1802",262,NA,NA,35,23,17,18
"1813",263,NA,NA,33,24,17,18
"1824",264,NA,1,30,26,15,20
"1835",265,NA,1,31,25,16,19
"1846",266,NA,NA,34,24,16,18
"1857",267,NA,NA,33,24,17,18
"1868",268,NA,NA,35,22,19,18
"1879",269,NA,NA,35,21,20,17
"1891",270,NA,NA,34,22,17,19
"1902",271,NA,1,30,23,18,21
"1913",272,NA,1,29,24,18,21
"1924",273,NA,NA,35,20,19,18
"1935",274,NA,6,30,29,18,16
"1946",275,NA,6,32,27,18,16
"1957",276,NA,7,28,30,18,16
"1968",277,NA,6,29,30,17,16
"1979",278,NA,6,31,30,16,15
"1990",279,NA,6,30,31,16,16
"2002",280,NA,6,30,29,18,16
"2013",281,NA,5,29,33,15,16
"2024",282,NA,6,30,31,15,16
"2035",283,NA,5,29,33,15,16
"2046",284,NA,7,31,25,20,14
"2057",285,NA,5,31,30,17,18
"2068",286,NA,4,32,31,16,15
"2079",287,NA,7,29,28,19,19
"2090",288,NA,5,32,29,16,18
"2101",289,NA,5,31,30,16,18
"2113",290,NA,4,32,31,16,17
"2124",291,NA,5,32,27,20,18
"2135",292,NA,3,34,30,16,17
"2146",293,NA,4,32,30,18,15
"2157",294,NA,4,33,29,17,17
"2168",295,NA,4,34,28,16,18
"2179",296,NA,5,30,29,19,19
"2190",297,NA,5,31,28,19,18
"2201",298,NA,5,31,28,20,18
"2212",299,NA,3,35,28,16,18
"2225",300,NA,4,32,29,17,19
"2236",301,NA,3,34,28,19,16
"2247",302,NA,3,34,28,17,18
"2258",303,NA,2,34,29,18,19
"2269",304,NA,3,33,29,17,19
"2280",305,NA,4,34,26,19,16
"2291",306,NA,2,35,28,16,21
"2302",307,NA,3,35,26,18,19
"2313",308,NA,3,34,27,18,18
"2324",309,NA,NA,31,24,18,26
"2336",310,NA,NA,31,27,15,28
"2347",311,NA,NA,32,23,18,26
"2358",312,NA,NA,29,32,9,28
"2369",313,NA,NA,33,27,12,28
"2380",314,NA,NA,31,29,12,28
"2391",315,NA,NA,32,25,15,27
"2402",316,NA,NA,32,26,14,28
"2413",317,NA,NA,32,23,18,25
"2424",318,NA,NA,32,26,14,27
"2435",319,NA,NA,32,26,14,27
"2447",320,NA,NA,30,32,10,27
"2458",321,NA,NA,31,31,10,26
"2469",322,NA,NA,31,29,12,27
"2480",323,NA,NA,34,28,10,26
"2491",324,NA,NA,30,29,11,29
"2502",325,NA,NA,32,30,10,26
"2513",326,NA,NA,29,31,11,28
"2524",327,NA,NA,31,31,9,26
"2535",328,NA,NA,31,30,10,27
"2546",329,NA,NA,28,33,9,29
"2558",330,NA,NA,31,30,9,27
"2569",331,NA,1,2,3,13,45
"2580",332,NA,NA,28,33,9,27
"2591",333,NA,NA,31,30,9,27
"2602",334,NA,NA,27,33,10,28
"2613",335,NA,NA,28,33,7,29
"2624",336,NA,NA,27,34,7,29
"2635",337,NA,1,39,26,14,21
"2646",338,NA,1,38,25,15,22
"2657",339,NA,1,38,25,15,22
"2669",340,NA,1,39,26,14,21
"2680",341,NA,1,38,27,13,22
"2691",342,NA,1,39,24,15,22
"2702",343,NA,1,38,25,15,22
"2713",344,NA,1,38,27,13,22
"2724",345,NA,1,38,27,11,24
"2735",346,NA,1,39,26,11,25
"2746",347,NA,1,39,25,14,22
"2757",348,NA,1,38,27,10,25
"2768",349,NA,1,38,26,14,22
"2780",350,NA,1,38,27,10,25
"2791",351,NA,1,39,26,11,24
"2802",352,NA,1,38,28,9,25
"2813",353,NA,1,39,25,10,27
"2824",354,NA,1,39,26,10,25
"2835",355,NA,1,38,26,11,24
"2846",356,NA,1,38,27,9,25
"2857",357,NA,1,37,27,9,27
"2868",358,NA,1,37,27,9,25
"2879",359,NA,1,38,27,8,25
"2891",360,NA,1,38,26,10,23
"2902",361,NA,1,37,27,10,23
"2913",362,NA,1,36,29,8,24
"2924",363,NA,1,35,24,16,18
"2935",364,NA,1,36,22,17,18
"2946",365,NA,1,34,24,17,16
"2957",366,NA,1,37,21,16,17
"2968",367,NA,NA,38,20,17,17
"2979",368,NA,NA,36,21,18,17
"2990",369,NA,NA,38,20,16,18
"3002",370,NA,NA,36,21,18,17
"3013",371,NA,NA,39,18,17,18
"3024",372,NA,NA,38,20,16,18
"3035",373,NA,NA,37,21,16,18
"3046",374,NA,NA,38,20,15,19
"3057",375,NA,NA,39,18,17,18
"3068",376,NA,NA,36,22,15,18
"3079",377,NA,NA,36,24,13,18
"3090",378,NA,NA,35,22,16,18
"3101",379,NA,NA,36,24,13,18
"3113",380,NA,NA,35,22,16,19
"3124",381,NA,NA,35,23,15,18
"3135",382,NA,NA,37,21,14,19
"3146",383,NA,NA,35,23,14,19
"3157",384,NA,NA,35,23,14,19
"3168",385,NA,NA,38,19,16,18
"3179",386,NA,NA,35,23,14,20
"3190",387,NA,NA,37,20,15,19
"3201",388,NA,3,36,24,20,17
"3212",389,NA,1,37,27,15,22
"3224",390,NA,3,36,26,18,16
"3235",391,NA,1,36,27,17,20
"3246",392,NA,1,37,26,17,20
"3257",393,NA,1,38,24,18,20
"3268",394,NA,1,37,27,16,20
"3279",395,NA,1,38,25,19,16
"3290",396,NA,1,38,25,17,20
"3301",397,NA,1,37,27,15,21
"3312",398,NA,1,37,27,15,21
"3323",399,NA,1,38,26,16,20
"3336",400,NA,4,33,27,18,17
"3347",401,NA,1,37,27,15,21
"3358",402,NA,1,39,24,18,19
"3369",403,NA,3,33,27,19,17
"3380",404,NA,1,37,27,15,21
"3391",405,NA,1,37,26,17,20
"3402",406,NA,1,39,24,19,18
"3413",407,NA,2,35,26,19,18
"3424",408,NA,1,40,23,18,18
"3435",409,NA,1,38,25,17,20
"3447",410,NA,1,38,26,15,21
"3458",411,NA,NA,2,NA,2,5
"3469",412,NA,1,37,27,15,21
"3480",413,NA,1,37,27,15,21
"3491",414,NA,1,37,26,16,21
"3502",415,NA,1,38,25,18,19
"3513",416,NA,1,36,29,14,21
"3524",417,NA,2,37,24,19,17
"3535",418,NA,1,39,24,15,22
"3546",419,NA,1,36,28,15,21
"3558",420,NA,1,38,24,19,18
"3569",421,NA,1,39,24,18,19
"3580",422,NA,2,38,24,18,17
"3591",423,NA,1,39,24,17,20
"3602",424,NA,5,29,29,16,17
"3613",425,NA,7,28,28,17,16
"3624",426,NA,6,28,29,15,18
"3635",427,NA,6,26,30,16,18
"3646",428,NA,6,26,31,15,18
"3657",429,NA,6,27,28,16,18
"3669",430,NA,7,28,27,18,16
"3680",431,NA,6,28,29,16,17
"3691",432,NA,6,27,26,17,19
"3702",433,NA,7,27,28,17,17
"3713",434,NA,6,27,29,15,18
"3724",435,NA,6,28,29,16,17
"3735",436,NA,5,29,28,16,18
"3746",437,NA,5,28,28,16,18
"3757",438,NA,6,26,26,18,19
"3768",439,NA,5,28,30,16,17
"3780",440,NA,5,28,26,17,19
"3791",441,NA,5,30,27,15,18
"3802",442,NA,5,29,26,16,19
"3813",443,NA,6,28,24,18,20
"3824",444,NA,4,33,24,15,19
"3835",445,NA,5,31,23,17,19
"3846",446,NA,5,30,24,17,19
"3857",447,NA,2,33,23,18,19
"3868",448,NA,2,32,23,19,21
"3879",449,NA,2,34,22,18,19
"3891",450,NA,2,32,23,19,21
"3902",451,NA,2,32,23,17,23
"3913",452,NA,8,21,24,24,24
"3924",453,NA,6,21,26,24,25
"3935",454,NA,8,24,23,24,24
"3946",455,NA,8,19,26,24,26
"3957",456,NA,7,25,24,23,24
"3968",457,NA,8,21,23,26,25
"3979",458,NA,6,21,24,25,25
"3990",459,NA,8,21,26,22,26
"4002",460,NA,7,23,25,22,26
"4013",461,NA,6,21,25,24,28
"4024",462,NA,6,24,25,22,27
"4035",463,NA,9,19,26,23,27
"4046",464,NA,9,21,25,22,27
"4057",465,NA,9,19,28,21,27
"4068",466,NA,6,20,27,23,27
"4079",467,NA,8,21,27,21,27
"4090",468,NA,6,24,26,21,27
"4101",469,NA,6,27,24,17,23
"4113",470,NA,6,19,21,30,25
"4124",471,NA,5,22,25,24,26
"4135",472,NA,8,19,28,21,26
"4146",473,NA,7,21,29,20,25
"4157",474,NA,5,22,26,23,26
"4168",475,NA,7,21,29,20,25
"4179",476,NA,5,20,27,23,27
"4190",477,NA,7,21,26,21,27
"4201",478,NA,6,23,27,20,26
"4212",479,NA,6,23,24,23,26
"4224",480,NA,5,23,27,20,26
"4235",481,NA,5,23,25,23,24
"4246",482,NA,6,22,25,23,25
"4257",483,NA,7,27,21,18,23
"4268",484,NA,7,26,24,18,21
"4279",485,NA,7,23,23,19,23
"4290",486,NA,7,25,23,17,23
"4301",487,NA,6,28,24,16,23
"4312",488,NA,7,25,24,16,24
"4323",489,NA,6,29,23,16,22
"4335",490,NA,3,30,21,18,24
"4346",491,NA,3,30,24,16,23
"4357",492,NA,7,23,23,19,23
"4368",493,NA,7,21,25,19,25
"4379",494,NA,3,26,24,17,25
"4390",495,NA,5,23,24,18,22
"4401",496,NA,5,23,24,18,22
"4412",497,NA,5,23,25,17,22
"4423",498,NA,3,26,24,18,23
"4434",499,NA,4,25,24,17,23
"4447",500,NA,2,29,23,17,21
"4458",501,NA,1,28,25,17,22
"4469",502,NA,4,24,23,19,22
"4480",503,NA,1,29,25,16,21
"4491",504,NA,3,26,24,18,21
"4502",505,NA,3,25,24,19,21
"4513",506,NA,1,28,25,17,22
"4524",507,NA,3,26,23,19,21
"4535",508,NA,3,25,24,19,21
"4546",509,NA,3,23,25,20,21
"4558",510,NA,2,27,23,19,21
"4569",511,NA,4,21,26,19,22
"4580",512,NA,2,27,23,19,21
"4591",513,NA,NA,36,20,19,19
"4602",514,NA,NA,35,22,17,19
"4613",515,NA,1,29,25,17,21
"4624",516,NA,1,29,24,18,20
"4635",517,NA,NA,35,21,17,19
"4646",518,NA,NA,35,22,17,19
"4657",519,NA,NA,35,22,17,19
"4669",520,NA,NA,32,24,17,20
"4680",521,NA,1,28,24,18,21
"4691",522,NA,1,28,25,17,21
"4702",523,NA,1,31,22,18,21
"4713",524,NA,1,28,23,19,21
"4724",525,NA,NA,34,21,16,22
"4735",526,NA,NA,31,23,17,22
"4746",527,NA,1,28,23,19,21
"4757",528,NA,1,27,23,20,21
"4768",529,NA,1,29,21,20,21
"4780",530,NA,NA,33,19,18,22
"4791",531,NA,NA,32,22,17,22
"4802",532,NA,1,26,25,19,21
"4813",533,NA,2,26,23,19,22
"4824",534,NA,4,22,23,19,23
"4835",535,NA,2,25,24,18,22
"4846",536,NA,4,22,25,18,22
"4857",537,NA,2,24,25,18,22
"4868",538,NA,4,22,25,17,23
"4879",539,NA,3,22,24,19,23
"4891",540,NA,1,38,25,18,18
"4902",541,NA,1,41,22,18,17
"4913",542,NA,1,39,25,16,20
"4924",543,NA,1,40,23,17,18
"4935",544,NA,1,40,24,16,20
"4946",545,NA,1,39,24,15,22
"4957",546,NA,1,39,25,15,20
"4968",547,NA,1,39,24,16,19
"4979",548,NA,1,40,24,14,22
"4990",549,NA,1,38,26,15,19
"5002",550,NA,1,38,26,15,20
"5013",551,NA,1,40,24,13,23
"5024",552,NA,1,37,27,14,21
"5035",553,NA,1,39,26,10,24
"5046",554,NA,1,37,27,13,21
"5057",555,NA,1,39,26,9,24
"5068",556,NA,1,38,26,12,21
"5079",557,NA,1,38,27,9,23
"5090",558,NA,1,37,27,12,21
"5101",559,NA,1,37,27,12,21
"5113",560,NA,1,36,27,13,21
"5124",561,NA,NA,38,27,11,21
"5135",562,NA,NA,37,29,8,23
"5146",563,NA,1,37,21,18,18
"5157",564,NA,1,37,21,18,17
"5168",565,NA,1,37,21,18,17
"5179",566,NA,1,36,23,16,19
"5190",567,NA,1,38,20,17,18
"5201",568,NA,1,37,21,16,20
"5212",569,NA,1,37,21,16,18
"5224",570,NA,NA,38,22,14,19
"5235",571,NA,NA,38,21,16,17
"5246",572,NA,NA,37,23,13,20
"5257",573,NA,NA,37,23,14,18
"5268",574,NA,NA,37,26,10,22
"5279",575,NA,NA,36,24,13,19
"5290",576,NA,NA,37,25,11,21
"5301",577,NA,NA,36,24,14,18
"5312",578,NA,NA,37,23,13,20
"5323",579,NA,NA,37,24,13,17
"5335",580,NA,NA,38,24,10,21
"5346",581,NA,NA,38,24,10,20
"5357",582,NA,NA,38,24,11,19
"5368",583,NA,NA,38,23,11,20
"5379",584,NA,NA,29,23,17,23
"5390",585,NA,NA,30,23,17,23
"5401",586,NA,NA,28,24,18,22
"5412",587,NA,NA,28,22,19,23
"5423",588,NA,NA,27,24,19,22
"5434",589,NA,NA,28,23,18,23
"5446",590,NA,NA,27,24,19,24
"5457",591,NA,NA,26,26,17,25
"5468",592,NA,1,25,23,19,23
"5479",593,NA,1,24,24,19,25
"5490",594,NA,1,24,24,18,23
"5501",595,NA,1,25,23,19,23
"5512",596,NA,NA,34,26,10,26
"5523",597,NA,1,24,24,18,23
"5534",598,NA,1,25,23,18,24
"5545",599,NA,NA,25,24,20,22
"5558",600,NA,1,23,25,18,22
"5569",601,NA,1,23,23,20,22
"5580",602,NA,1,22,24,21,21
"5591",603,NA,1,23,21,24,19
"5602",604,NA,3,21,19,23,22
"5613",605,NA,NA,36,26,11,24
"5624",606,NA,NA,37,25,11,23
"5635",607,NA,NA,38,24,9,24
"5646",608,NA,NA,37,26,8,25
"5657",609,NA,NA,38,24,9,23
"5669",610,NA,NA,37,24,10,26
"5680",611,NA,NA,38,23,10,24
"5691",612,NA,NA,36,25,10,26
"5702",613,NA,NA,37,24,10,23
"5713",614,NA,NA,37,24,10,25
"5724",615,NA,NA,37,23,11,21
"5735",616,NA,NA,36,23,12,21
"5746",617,NA,NA,36,24,11,26
"5757",618,NA,NA,37,23,11,23
"5768",619,NA,NA,36,23,12,24
"5780",620,NA,NA,36,24,11,22
"5791",621,NA,NA,35,24,12,25
"5802",622,NA,NA,36,22,13,22
"5813",623,NA,NA,35,23,13,23
"5824",624,NA,NA,36,22,13,23
"5835",625,NA,NA,36,21,14,23
"5846",626,NA,NA,36,19,16,23
"5857",627,NA,NA,34,24,13,23
"5868",628,NA,NA,32,26,12,25
"5879",629,NA,NA,32,24,15,22
"5891",630,NA,NA,33,24,13,23
"5902",631,NA,NA,34,23,13,24
"5913",632,NA,NA,32,23,16,22
"5924",633,NA,NA,34,20,16,23
"5935",634,NA,NA,33,22,15,23
"5946",635,NA,NA,31,23,16,23
"5957",636,NA,NA,35,21,13,24
"5968",637,NA,NA,31,23,16,23
"5979",638,NA,NA,29,24,16,24
"5990",639,NA,NA,37,24,11,27
"6002",640,NA,NA,37,24,11,27
"6013",641,NA,NA,35,27,9,26
"6024",642,NA,NA,35,26,10,25
"6035",643,NA,NA,35,26,10,26
"6046",644,NA,NA,34,28,9,26
"6057",645,NA,NA,34,27,10,25
"6068",646,NA,NA,33,29,9,26
"6079",647,NA,NA,35,26,10,25
"6090",648,NA,NA,35,26,9,26
"6101",649,NA,NA,35,27,8,26
"6113",650,NA,NA,34,27,9,26
"6124",651,NA,NA,35,26,9,26
"6135",652,NA,NA,34,27,9,26
"6146",653,NA,NA,33,28,9,26
"6157",654,NA,NA,33,28,9,26
"6168",655,NA,NA,33,27,10,26
"6179",656,NA,NA,35,25,10,26
"6190",657,NA,NA,34,26,9,27
"6201",658,NA,NA,31,30,9,26
"6212",659,NA,NA,30,31,9,26
"6224",660,NA,NA,34,25,11,26
"6235",661,NA,NA,33,26,11,26
"6246",662,NA,NA,31,30,9,26
"6257",663,NA,NA,33,26,10,26
"6268",664,NA,NA,34,24,11,25
"6278",665,NA,NA,33,26,11,26
"6289",666,NA,NA,32,27,11,26
"6300",667,NA,NA,30,31,8,27
"6311",668,NA,NA,34,21,14,25
"6322",669,NA,NA,32,24,14,25
"6334",670,NA,NA,32,23,14,25
"6345",671,NA,NA,33,20,18,22
"6356",672,NA,NA,29,23,19,23
"6367",673,NA,NA,33,19,19,23
"6378",674,NA,NA,31,20,20,24
"6389",675,NA,NA,32,18,20,22
"6400",676,NA,NA,30,21,20,24
"6411",677,NA,NA,30,22,17,24
"6422",678,NA,NA,31,19,20,23
"6433",679,NA,NA,30,20,21,24
"6437",680,NA,NA,28,23,20,23
"6438",681,NA,NA,28,23,20,23
"6439",682,NA,NA,27,22,21,24
"6440",683,NA,NA,26,24,19,24
"6441",684,NA,NA,26,24,19,24
"6442",685,NA,NA,28,21,21,24
"6443",686,NA,NA,28,22,21,22
"6444",687,NA,NA,28,23,18,24
"6445",688,NA,NA,27,23,20,25
"6446",689,NA,NA,26,26,17,23
"6448",690,NA,NA,27,22,21,23
"6449",691,NA,NA,28,21,21,24
"6450",692,NA,NA,25,25,20,24
"6451",693,NA,1,25,22,24,17
"6452",694,NA,NA,27,22,21,24
"6453",695,NA,NA,25,24,21,23
"6454",696,NA,NA,25,23,22,21
"6455",697,NA,1,36,26,13,28
"6456",698,NA,2,32,29,12,29
"6457",699,NA,2,32,29,12,29
"6460",700,NA,2,32,29,12,29
"6461",701,NA,2,32,29,12,29
"6462",702,NA,1,37,25,13,27
"6463",703,NA,1,35,27,12,29
"6464",704,NA,1,35,27,12,29
"6465",705,NA,1,36,26,11,30
"6466",706,NA,1,33,28,13,29
"6467",707,NA,1,35,26,13,29
"6468",708,NA,1,36,26,12,27
"6469",709,NA,1,37,26,11,27
"6471",710,NA,1,34,28,12,28
"6472",711,NA,1,32,29,13,28
"6473",712,NA,1,36,26,11,29
"6474",713,NA,1,34,28,12,28
"6475",714,NA,1,33,27,13,29
"6476",715,NA,1,34,27,12,29
"6477",716,NA,1,35,27,10,30
"6478",717,NA,1,35,27,10,30
"6479",718,NA,1,33,29,10,30
"6480",719,NA,1,33,27,13,28
"6482",720,NA,1,31,29,13,29
"6483",721,NA,1,33,28,12,29
"6484",722,NA,1,34,28,9,31
